key	citation	doi	role	tether_variation	readout_class	status	notes
abenw1_2026	ABE-NW1 and ABE-NW1-NL, Nat Commun 2026		architecture	none	amplicon_sequencing	outside_the_model	TadA-NW1 carries an oligonucleotide binding module in its own active centre, so the window narrows from 10 nucleotides to 4 through the deaminase binding the substrate rather than through the tether. Outside what a tether model claims
shi2026	Shi Y, Yuan Y, Qin L, Zhou F, Wu G, Li B, Yao P, Shi M, Ma L, Wang Y, Zhang Y, Wang C, Wang X, Huang B, Chen J, Xiang Z, Lin Q, Huang J. Optimizing linker length of base editors for precise crop breeding and gene therapy. J Genet Genomics 2026;53:1125-1137	10.1016/j.jgg.2026.02.021	architecture	linker_length	amplicon_sequencing	not_open_access	Not in the open-access set at PubMed Central
kuang2021	Kuang et al., 2021		architecture	linker_length	amplicon_sequencing	not_open_access	Cited as prior linker work by Shi et al.; no open-access record resolved
zhao2022	Zhao et al., 2022		architecture	linker_length	amplicon_sequencing	not_open_access	Cited as prior linker work by Shi et al.; no open-access record resolved
iscb_family	miBE, IminiBE and SIminiBE, enIscB		architecture	compact_scaffold	amplicon_sequencing	no_structure	Minimal tether variation and no R-loop structure assigned for IscB, so nothing can be placed in a frame
kim2024	Kim N, Choi S, Kim S, Song M, Seo JH, Min S, Park J, Cho SR, Kim HH. Deep learning models to predict the editing efficiencies and outcomes of diverse base editors. Nat Biotechnol 2024;42:484-497	10.1038/s41587-023-01792-x	profile	none	amplicon_sequencing	confirmed	Windows, outcomes and motifs for seven base editors and nine Cas9 variants in one assay
kissling2025	Kissling L, Mollaysa A, Janjuha S, Mathis N, Marquart KF, Weber Y, Moon WJ, Lin PJC, Fan SHY, Muramatsu H, Vadovics M, Allam A, Pardi N, Tam YK, Krauthammer M, Schwank G. Predicting adenine base editing efficiencies in different cellular contexts by deep learning. Genome Biol 2025;26:115	10.1186/s13059-025-03586-7	profile	none	amplicon_sequencing	confirmed	Per-position efficiency for six architectures, in vitro and in vivo. The corpus is curated from Additional file 4, sha256 2cadbf9172ae7a07f568d7ca61bf1777117aaf96e0604130d313f0c285f03c1f, which the byte comparison confirms is the file the article deposits. The paper names ABEmax and ABE8e and does not state a linker length, so the 32 residues those entries carry come from the construct architecture and not from this source
marquart2021	Marquart KF, Allam A, Janjuha S, Sintsova A, Villiger L, Frey N, Krauthammer M, Schwank G. Predicting base editing outcomes with an attention-based deep learning algorithm trained on high-throughput target library screens. Nat Commun 2021;12:5114	10.1038/s41467-021-25375-z	profile	none	amplicon_sequencing	confirmed	Four architectures, one library of 28k targets
arbab2020	Arbab M, Shen MW, Mok B, Wilson C, Matuszek Ż, Cassa CA, Liu DR. Determinants of Base Editing Outcomes from Target Library Analysis and Machine Learning. Cell 2020;182:463-480.e30	10.1016/j.cell.2020.05.037	profile	none	amplicon_sequencing	confirmed	Eleven editors across more than 38,000 sites
pallaseni2022	Pallaseni A, Peets EM, Koeppel J, Weller J, Vanderstichele T, Ho UL, Crepaldi L, van Leeuwen J, Allen F, Parts L. Predicting base editing outcomes using position-specific sequence determinants. Nucleic Acids Res 2022;50:3551-3564	10.1093/nar/gkac161	profile	none	amplicon_sequencing	confirmed	Position-specific determinants in two cell lines
zhou2024	Zhou X, Gao J, Luo L, Huang C, Wu J, Wang X. Comprehensive evaluation and prediction of editing outcomes for near-PAMless adenine and cytosine base editors. Commun Biol 2024;7:1389	10.1038/s42003-024-07078-5	profile	none	amplicon_sequencing	confirmed	Near-PAMless ABE and CBE
bedatahive2024	Schneider L, Minary P. Be-dataHIVE: a base editing database. BMC Bioinformatics 2024;25:330	10.1186/s12859-024-05898-0	profile	none	amplicon_sequencing	confirmed	Aggregated schema
feola2024	Feola M, Pulicani S, Tkach D, Boyne A, Hong R, Mayer L, Duclert A, Duchateau P, Juillerat A. Comprehensive analysis of the editing window of C-to-T TALE base editors. Sci Rep 2024;14:12870	10.1038/s41598-024-63203-8	external	tale_linker	amplicon_sequencing	confirmed	Three connector scaffolds between the TALE array and the split deaminase, C40 about 43 residues, C11 20 and C0 3; both halves carry a scaffold, so the connector is varied on both sides and the check stays qualitative. C0 does not edit at any spacer length
xiang2025	Xiang J, Xu W, Wu J, Luo Y, Liu C, Hou Y, Chen J, Yang B. Structural insights into DdCBE in action enable high-precision mitochondrial DNA editing. Mol Cell 2025;85:3357-3372.e9	10.1016/j.molcel.2025.08.016	external	none	amplicon_sequencing	confirmed	Cryo-EM of DdCBE and the WinPred window predictor
mi2025	Mi L, Li YX, Lv X, Wan ZL, Liu X, Zhang K, Li H, Yao Y, Zhang L, Xu Z, Zhuang X, Ji K, Jiang M, Wang Y, Lu P. Computational design of a high-precision mitochondrial DNA cytosine base editor. Nat Struct Mol Biol 2025;32:2575-2586	10.1038/s41594-025-01714-2	external	none	amplicon_sequencing	confirmed	Designed rigid TALE-deaminase interface, named TALE-oriented deaminase; no author in common with xiang2025
evers2006	Evers TH, van Dongen EMWM, Faesen AC, Meijer EW, Merkx M. Quantitative understanding of the energy transfer between fluorescent proteins connected via flexible peptide linkers. Biochemistry 2006;45:13183-13192	10.1021/bi061288t	external	none	fret	confirmed	Worm-like-chain fit to FRET between fluorescent domains joined by GlyGlySer repeats gives a persistence length of 4.5 angstrom. This is the primary behind the gs composition class, which had been assigned 6.4 with no citation and is now corrected. Authors and bibliographic detail taken from Crossref
vanrosmalen2017	van Rosmalen M, Krom M, Merkx M. Tuning the flexibility of glycine-serine linkers to allow rational design of multidomain proteins. Biochemistry 2017;56:6565-6574	10.1021/acs.biochem.7b00902	external	none	fret	confirmed	Worm-like-chain fits across a glycine series give 4.5 angstrom at 33 percent glycine, 4.8 at 17 percent and 6.2 with none, reproducing Evers at 4.5. These bracket the xten class, for which no direct measurement was found, so that class is banded over 4.5 to 6.4 rather than pinned. Values read from the open-access full text at PMC6150656, not from recall
